,Unnamed: 0.1,Unnamed: 0,book_id,genres
36,36,8957,5337,"{'fiction': 693, 'history, historical fiction, biography': 145, 'romance': 57, 'mystery, thriller, crime': 12}"
37,37,8960,5338,"{'fantasy, paranormal': 45, 'poetry': 13, 'fiction': 26, 'children': 18, 'romance': 4, 'young-adult': 4}"
38,38,9206,21290,"{'mystery, thriller, crime': 46, 'fiction': 12}"
39,39,9210,21294,"{'fiction': 13, 'mystery, thriller, crime': 5, 'history, historical fiction, biography': 2}"
40,40,9503,26384,"{'history, historical fiction, biography': 5}"
41,41,9751,43459,"{'fiction': 37, 'young-adult': 26, 'romance': 10, 'mystery, thriller, crime': 9, 'fantasy, paranormal': 2}"
42,42,9753,43457,"{'fiction': 32, 'young-adult': 22, 'romance': 10, 'mystery, thriller, crime': 10}"
43,43,9754,43456,"{'young-adult': 21, 'fiction': 23, 'romance': 6, 'mystery, thriller, crime': 9}"
44,44,9755,43455,"{'young-adult': 17, 'fiction': 14, 'romance': 5, 'mystery, thriller, crime': 2}"
45,45,9756,43454,"{'fiction': 32, 'young-adult': 25, 'romance': 8, 'mystery, thriller, crime': 15, 'fantasy, paranormal': 5}"
46,46,9758,43451,"{'fiction': 1750, 'young-adult': 789, 'mystery, thriller, crime': 552, 'romance': 237, 'fantasy, paranormal': 28}"
47,47,9818,2701,"{'poetry': 1657, 'fiction': 612, 'history, historical fiction, biography': 631, 'fantasy, paranormal': 53}"
48,48,9965,17994,"{'non-fiction': 1339, 'history, historical fiction, biography': 618}"
49,49,9971,17998,"{'fantasy, paranormal': 3982, 'young-adult': 1616, 'fiction': 1180, 'children': 777, 'mystery, thriller, crime': 87}"
50,50,10363,28660,"{'fantasy, paranormal': 836, 'fiction': 56}"
51,51,10367,28664,"{'fantasy, paranormal': 300, 'fiction': 16}"
52,52,10617,13878,"{'fantasy, paranormal': 1712, 'fiction': 164}"
53,53,10624,13871,"{'fantasy, paranormal': 9, 'fiction': 2}"
54,54,10625,13872,"{'fiction': 1810, 'fantasy, paranormal': 242}"
55,55,11482,4424,"{'history, historical fiction, biography': 628, 'non-fiction': 167, 'comics, graphic': 4}"
56,56,11605,43564,"{'non-fiction': 5, 'comics, graphic': 3}"
57,57,12482,33999,"{'non-fiction': 2595, 'history, historical fiction, biography': 354, 'fiction': 22}"
58,58,12489,14350,"{'fiction': 2110, 'fantasy, paranormal': 1415, 'romance': 765, 'poetry': 602, 'history, historical fiction, biography': 164}"
59,59,12494,14358,"{'young-adult': 680, 'fiction': 514, 'fantasy, paranormal': 289, 'children': 318, 'romance': 56}"
60,60,12914,29257,{}
61,61,12916,29256,"{'non-fiction': 22, 'history, historical fiction, biography': 1}"
62,62,12926,29252,"{'non-fiction': 13, 'history, historical fiction, biography': 1}"
63,63,13559,40372,"{'fiction': 119, 'fantasy, paranormal': 71, 'romance': 4}"
64,64,13562,40376,"{'fantasy, paranormal': 135, 'fiction': 131, 'romance': 11}"
65,65,13565,40379,"{'fantasy, paranormal': 367, 'fiction': 300, 'romance': 24, 'young-adult': 7, 'mystery, thriller, crime': 5}"
66,66,13566,40378,"{'fiction': 403, 'fantasy, paranormal': 233, 'romance': 23, 'young-adult': 4, 'children': 2}"
67,67,13756,4836,{'fiction': 319}
68,68,14318,3585,"{'mystery, thriller, crime': 23, 'fiction': 9, 'history, historical fiction, biography': 1}"
69,69,14865,24530,{}
70,70,15854,4364,"{'non-fiction': 327, 'history, historical fiction, biography': 62, 'fiction': 18, 'mystery, thriller, crime': 3}"
71,71,15857,4360,"{'non-fiction': 94, 'history, historical fiction, biography': 92, 'comics, graphic': 3, 'mystery, thriller, crime': 2}"
72,72,15859,4362,"{'history, historical fiction, biography': 49, 'non-fiction': 40, 'fiction': 2}"
73,73,16458,44446,"{'fiction': 12, 'history, historical fiction, biography': 1}"
74,74,17543,1504,{'non-fiction': 1}
75,75,17551,22209,"{'mystery, thriller, crime': 480, 'fiction': 101}"
76,76,17552,22208,"{'children': 120, 'poetry': 30, 'fiction': 7, 'non-fiction': 4}"
77,77,17557,22202,"{'non-fiction': 166, 'history, historical fiction, biography': 172, 'fiction': 31, 'mystery, thriller, crime': 29, 'comics, graphic': 2}"
78,78,17558,22201,"{'fiction': 169, 'fantasy, paranormal': 18}"
79,79,17559,22200,"{'fiction': 1686, 'fantasy, paranormal': 230, 'mystery, thriller, crime': 14}"
80,80,17560,22207,"{'fiction': 461, 'young-adult': 41, 'mystery, thriller, crime': 5}"
81,81,17562,22205,"{'young-adult': 2708, 'romance': 1611, 'fiction': 1035}"
82,82,17716,20241,"{'non-fiction': 357, 'history, historical fiction, biography': 51}"
83,83,18460,23056,"{'non-fiction': 68, 'history, historical fiction, biography': 4}"
84,84,20019,10534,"{'non-fiction': 4001, 'history, historical fiction, biography': 1617, 'fiction': 70}"
85,85,20021,10537,"{'non-fiction': 4001, 'history, historical fiction, biography': 1617, 'fiction': 70}"
86,86,20023,10539,"{'non-fiction': 1576, 'history, historical fiction, biography': 136, 'fiction': 22}"
87,87,20205,9929,"{'history, historical fiction, biography': 22, 'non-fiction': 11}"
88,88,20207,9920,"{'non-fiction': 8049, 'mystery, thriller, crime': 5303, 'fiction': 1244, 'history, historical fiction, biography': 1303}"
89,89,20208,9921,"{'fiction': 1, 'history, historical fiction, biography': 1}"
90,90,20209,9922,"{'fiction': 161, 'romance': 24}"
91,91,20210,9923,"{'fiction': 55, 'non-fiction': 5, 'history, historical fiction, biography': 2, 'comics, graphic': 2, 'romance': 1}"
92,92,20211,9924,"{'fiction': 186, 'history, historical fiction, biography': 3}"
93,93,20900,17123,"{'fiction': 17121, 'fantasy, paranormal': 2157}"
94,94,20904,17125,"{'fiction': 2474, 'history, historical fiction, biography': 982, 'non-fiction': 126}"
95,95,21786,16192,"{'history, historical fiction, biography': 203, 'non-fiction': 118}"
96,96,21787,16193,"{'history, historical fiction, biography': 77, 'non-fiction': 41}"
97,97,22092,35417,"{'comics, graphic': 197, 'fiction': 42, 'fantasy, paranormal': 7}"
98,98,22093,35414,"{'fiction': 301, 'fantasy, paranormal': 56}"
99,99,22095,35412,"{'fiction': 118, 'fantasy, paranormal': 22}"
100,100,22096,35413,"{'comics, graphic': 36, 'fiction': 6}"
101,101,22163,5345,"{'non-fiction': 285, 'mystery, thriller, crime': 416, 'history, historical fiction, biography': 140, 'fiction': 62}"
102,102,22167,5346,"{'fiction': 968, 'mystery, thriller, crime': 1323}"
103,103,22322,13486,"{'non-fiction': 7, 'history, historical fiction, biography': 1}"
104,104,22664,1366,"{'non-fiction': 184, 'history, historical fiction, biography': 438, 'fiction': 55}"
105,105,22665,1367,"{'non-fiction': 184, 'history, historical fiction, biography': 438, 'fiction': 55}"
106,106,22667,1365,"{'non-fiction': 184, 'history, historical fiction, biography': 438, 'fiction': 55}"
107,107,22668,1362,"{'non-fiction': 184, 'history, historical fiction, biography': 438, 'fiction': 55}"
108,108,22675,1368,"{'non-fiction': 184, 'history, historical fiction, biography': 438, 'fiction': 55}"
109,109,22682,22463,"{'non-fiction': 2595, 'history, historical fiction, biography': 354, 'fiction': 22}"
110,110,22684,22461,"{'non-fiction': 2595, 'history, historical fiction, biography': 354, 'fiction': 22}"
111,111,22685,22460,"{'non-fiction': 55, 'history, historical fiction, biography': 7, 'fiction': 2}"
112,112,23125,38424,"{'comics, graphic': 709, 'fiction': 97, 'children': 148, 'young-adult': 40}"
113,113,25864,42528,"{'history, historical fiction, biography': 157, 'non-fiction': 22}"
114,114,25871,42525,"{'history, historical fiction, biography': 36, 'non-fiction': 11, 'mystery, thriller, crime': 1}"
115,115,26415,27503,{'fiction': 36}
116,116,26417,27500,"{'fiction': 8914, 'history, historical fiction, biography': 1154}"
117,117,26418,27507,"{'history, historical fiction, biography': 215, 'non-fiction': 127}"
118,118,26730,18906,"{'young-adult': 2, 'fantasy, paranormal': 2, 'fiction': 1, 'children': 1}"
119,119,26784,44881,"{'young-adult': 149, 'mystery, thriller, crime': 72, 'fiction': 112, 'children': 21}"
120,120,26785,44883,"{'history, historical fiction, biography': 6, 'non-fiction': 1}"
121,121,26786,44882,"{'non-fiction': 190, 'history, historical fiction, biography': 20}"
122,122,27336,15719,"{'comics, graphic': 4770, 'fantasy, paranormal': 536, 'fiction': 491, 'history, historical fiction, biography': 448, 'young-adult': 21}"
123,123,27338,15714,"{'non-fiction': 276, 'fiction': 61}"
124,124,27350,24157,"{'children': 160, 'fiction': 66, 'young-adult': 3}"
125,125,27351,24156,"{'children': 169, 'fiction': 85}"
126,126,29286,37408,"{'children': 44, 'poetry': 8, 'fiction': 5, 'fantasy, paranormal': 4, 'non-fiction': 1, 'history, historical fiction, biography': 1}"
127,127,29292,37405,"{'non-fiction': 258, 'history, historical fiction, biography': 5, 'fiction': 5}"
128,128,29338,2404,"{'fiction': 2, 'comics, graphic': 1, 'children': 2}"
129,129,29661,14817,"{'fiction': 1979, 'fantasy, paranormal': 427, 'mystery, thriller, crime': 91, 'comics, graphic': 42}"
130,130,29666,14812,"{'fantasy, paranormal': 126, 'fiction': 7, 'romance': 1}"
131,131,29868,3431,"{'fiction': 743, 'non-fiction': 79, 'young-adult': 47, 'romance': 39}"
132,132,30115,6708,{'non-fiction': 1345}
133,133,30234,36259,"{'non-fiction': 11, 'history, historical fiction, biography': 1}"
134,134,30237,36255,"{'fiction': 78, 'history, historical fiction, biography': 87, 'romance': 13, 'young-adult': 8, 'non-fiction': 1}"
135,135,30242,36253,"{'fiction': 443, 'history, historical fiction, biography': 443, 'romance': 21, 'young-adult': 12, 'non-fiction': 2, 'comics, graphic': 2}"
136,136,30243,36252,"{'fiction': 268, 'history, historical fiction, biography': 297, 'romance': 35, 'fantasy, paranormal': 20, 'young-adult': 13}"
137,137,31872,26481,"{'fiction': 91, 'history, historical fiction, biography': 104, 'children': 78, 'non-fiction': 8, 'young-adult': 2}"
138,138,31873,26480,"{'fiction': 322, 'history, historical fiction, biography': 293, 'poetry': 118, 'young-adult': 144, 'children': 72, 'mystery, thriller, crime': 3}"
139,139,31874,26482,"{'young-adult': 120, 'fiction': 165, 'children': 208, 'fantasy, paranormal': 34}"
140,140,32772,428,"{'fiction': 199, 'history, historical fiction, biography': 13, 'non-fiction': 8}"
141,141,32773,28728,"{'fantasy, paranormal': 349, 'fiction': 35, 'mystery, thriller, crime': 2}"
142,142,32774,28729,"{'fantasy, paranormal': 34, 'fiction': 8, 'poetry': 1}"
143,143,32775,421,"{'non-fiction': 608, 'history, historical fiction, biography': 93, 'fiction': 30}"
144,144,32776,420,"{'non-fiction': 2922, 'history, historical fiction, biography': 1039, 'fiction': 141}"
145,145,32777,423,"{'non-fiction': 145, 'history, historical fiction, biography': 66, 'fiction': 7}"
146,146,32778,422,"{'fiction': 169, 'non-fiction': 8, 'history, historical fiction, biography': 2}"
147,147,32779,425,"{'fiction': 124, 'history, historical fiction, biography': 14, 'non-fiction': 8}"
148,148,32780,424,"{'non-fiction': 885, 'history, historical fiction, biography': 182, 'fiction': 74}"
149,149,32782,28725,"{'fantasy, paranormal': 1226, 'fiction': 135, 'young-adult': 9}"
150,150,33752,29394,"{'fantasy, paranormal': 2426, 'fiction': 325, 'young-adult': 21, 'romance': 19}"
151,151,33753,29395,"{'fiction': 552, 'history, historical fiction, biography': 510, 'mystery, thriller, crime': 2}"
152,152,33754,29396,"{'fantasy, paranormal': 6280, 'fiction': 547, 'young-adult': 58, 'romance': 28}"
153,153,33756,29390,"{'history, historical fiction, biography': 49, 'non-fiction': 20, 'fiction': 6}"
154,154,34667,37264,"{'comics, graphic': 1342, 'fiction': 71, 'young-adult': 19, 'fantasy, paranormal': 6, 'children': 3, 'romance': 3}"
155,155,34669,37261,"{'comics, graphic': 805, 'non-fiction': 104, 'history, historical fiction, biography': 32, 'fiction': 6}"
156,156,35621,36475,"{'non-fiction': 351, 'history, historical fiction, biography': 138}"
157,157,38011,8500,"{'non-fiction': 176, 'history, historical fiction, biography': 17, 'fiction': 13}"
158,158,38017,8506,"{'history, historical fiction, biography': 188, 'non-fiction': 74, 'comics, graphic': 4, 'fiction': 2}"
159,159,38019,8508,"{'non-fiction': 72, 'history, historical fiction, biography': 71, 'fiction': 7}"
160,160,38439,10885,"{'history, historical fiction, biography': 308, 'non-fiction': 75}"
161,161,38458,32703,"{'fiction': 189, 'history, historical fiction, biography': 67, 'fantasy, paranormal': 67, 'mystery, thriller, crime': 59, 'non-fiction': 12}"
162,162,38459,32702,"{'fiction': 199, 'mystery, thriller, crime': 193, 'fantasy, paranormal': 12, 'young-adult': 11}"
163,163,38466,32709,"{'fiction': 46, 'mystery, thriller, crime': 50, 'comics, graphic': 6, 'history, historical fiction, biography': 2}"
164,164,38628,8213,"{'non-fiction': 10, 'romance': 1}"
165,165,38697,17581,"{'history, historical fiction, biography': 48, 'children': 33, 'non-fiction': 15, 'young-adult': 2, 'fiction': 1, 'comics, graphic': 1}"
166,166,38866,8660,"{'fiction': 1294, 'fantasy, paranormal': 457, 'mystery, thriller, crime': 85, 'history, historical fiction, biography': 50}"
167,167,38953,44545,"{'non-fiction': 8, 'history, historical fiction, biography': 9, 'poetry': 2, 'comics, graphic': 1, 'fiction': 1}"
168,168,38956,44540,"{'poetry': 35, 'non-fiction': 5, 'romance': 1, 'history, historical fiction, biography': 1, 'fiction': 1}"
169,169,38958,44543,"{'fiction': 1112, 'history, historical fiction, biography': 913, 'mystery, thriller, crime': 12, 'romance': 6}"
170,170,39437,35350,"{'fiction': 131, 'history, historical fiction, biography': 67}"
171,171,39595,872,"{'fiction': 11735, 'fantasy, paranormal': 2355, 'history, historical fiction, biography': 339, 'young-adult': 169, 'non-fiction': 115, 'romance': 99}"
172,172,39596,873,"{'comics, graphic': 476, 'fiction': 113, 'fantasy, paranormal': 56, 'young-adult': 53, 'mystery, thriller, crime': 6}"
173,173,39598,871,"{'fantasy, paranormal': 180, 'comics, graphic': 386, 'fiction': 94, 'young-adult': 44, 'mystery, thriller, crime': 4}"
174,174,40010,1403,{'poetry': 12}
175,175,40011,1402,"{'poetry': 24, 'fiction': 7, 'history, historical fiction, biography': 8}"
176,176,40066,22302,"{'fiction': 51, 'non-fiction': 25, 'history, historical fiction, biography': 34}"
177,177,40070,22307,"{'non-fiction': 21, 'history, historical fiction, biography': 26, 'comics, graphic': 5, 'fiction': 1, 'children': 2, 'young-adult': 1}"
178,178,40071,22304,"{'fiction': 390, 'non-fiction': 10, 'poetry': 2}"
179,179,40864,32075,"{'fiction': 4, 'mystery, thriller, crime': 1}"
180,180,41142,26049,"{'romance': 289, 'fantasy, paranormal': 118, 'fiction': 42, 'mystery, thriller, crime': 6, 'history, historical fiction, biography': 2}"
181,181,41241,3531,"{'fiction': 46, 'history, historical fiction, biography': 13, 'romance': 5, 'young-adult': 2, 'poetry': 1}"
182,182,41248,3532,"{'fiction': 185, 'romance': 59, 'history, historical fiction, biography': 7}"
183,183,41759,25919,"{'romance': 22, 'comics, graphic': 14, 'fiction': 4}"
184,184,42004,3815,"{'mystery, thriller, crime': 700, 'fiction': 178}"
185,185,42007,3818,{}
186,186,42606,20059,"{'fiction': 256, 'history, historical fiction, biography': 203, 'fantasy, paranormal': 9, 'non-fiction': 2}"
187,187,42890,32016,{'non-fiction': 7}
188,188,43131,3072,"{'fiction': 44, 'history, historical fiction, biography': 1, 'mystery, thriller, crime': 1}"
189,189,43184,3075,{'fiction': 2}
190,190,43587,21686,"{'mystery, thriller, crime': 4029, 'fiction': 1590, 'history, historical fiction, biography': 129}"
191,191,43589,21685,"{'mystery, thriller, crime': 1560, 'fiction': 494}"
192,192,43590,21682,"{'fiction': 93, 'mystery, thriller, crime': 64}"
193,193,43591,21683,"{'mystery, thriller, crime': 802, 'fiction': 238}"
194,194,44434,19531,"{'fiction': 7, 'history, historical fiction, biography': 1}"
195,195,44437,19534,"{'fiction': 621, 'history, historical fiction, biography': 76}"
196,196,44467,29478,"{'fiction': 22, 'romance': 8, 'non-fiction': 2, 'mystery, thriller, crime': 1}"
197,197,44806,27345,"{'non-fiction': 1, 'history, historical fiction, biography': 1}"
198,198,44808,27347,"{'non-fiction': 69, 'history, historical fiction, biography': 10, 'fiction': 3}"
199,199,44838,39793,"{'mystery, thriller, crime': 533, 'fiction': 146}"
200,200,44839,39792,"{'mystery, thriller, crime': 795, 'fiction': 130}"
201,201,44840,39795,"{'mystery, thriller, crime': 930, 'fiction': 381}"
202,202,44842,39797,"{'mystery, thriller, crime': 340, 'fiction': 100}"
203,203,44843,39796,"{'mystery, thriller, crime': 898, 'fiction': 257}"
204,204,44844,39799,"{'mystery, thriller, crime': 723, 'fiction': 213}"
205,205,45262,9566,"{'fiction': 1387, 'fantasy, paranormal': 27, 'romance': 22}"
206,206,45619,34542,"{'fantasy, paranormal': 841, 'fiction': 200, 'young-adult': 86, 'children': 162, 'comics, graphic': 13}"
207,207,45620,34541,"{'fiction': 685, 'fantasy, paranormal': 509, 'comics, graphic': 51, 'young-adult': 14}"
208,208,45621,34540,"{'fantasy, paranormal': 2189, 'fiction': 389, 'comics, graphic': 197, 'young-adult': 16}"
209,209,45623,34545,"{'comics, graphic': 1, 'non-fiction': 2}"
210,210,45624,34544,"{'comics, graphic': 98, 'fiction': 5, 'fantasy, paranormal': 2}"
211,211,45627,34548,"{'non-fiction': 569, 'history, historical fiction, biography': 557, 'comics, graphic': 15, 'fiction': 4}"
212,212,45674,24711,"{'non-fiction': 211, 'history, historical fiction, biography': 64, 'fiction': 14}"
213,213,45883,7679,"{'fiction': 945, 'mystery, thriller, crime': 363, 'fantasy, paranormal': 81}"
214,214,45885,7677,"{'fiction': 9447, 'mystery, thriller, crime': 2207, 'fantasy, paranormal': 1596, 'young-adult': 47}"
215,215,45886,7674,{'fiction': 4}
216,216,45888,7672,"{'fiction': 2901, 'mystery, thriller, crime': 1287, 'fantasy, paranormal': 244}"
217,217,45889,7673,"{'fiction': 1566, 'history, historical fiction, biography': 833, 'fantasy, paranormal': 561, 'mystery, thriller, crime': 279, 'poetry': 13, 'non-fiction': 9}"
218,218,45890,7670,"{'fiction': 3090, 'mystery, thriller, crime': 1242, 'fantasy, paranormal': 512}"
219,219,46252,23518,"{'non-fiction': 325, 'history, historical fiction, biography': 9}"
220,220,46256,23512,"{'non-fiction': 15, 'history, historical fiction, biography': 3}"
221,221,46259,23515,"{'non-fiction': 17, 'history, historical fiction, biography': 2}"
222,222,46341,17722,"{'fantasy, paranormal': 5270, 'fiction': 3471, 'children': 5234, 'young-adult': 853, 'poetry': 71}"
223,223,46444,30134,"{'poetry': 394, 'children': 468, 'fiction': 42, 'fantasy, paranormal': 11, 'young-adult': 7, 'non-fiction': 10}"
224,224,46579,37996,"{'non-fiction': 12, 'history, historical fiction, biography': 3, 'mystery, thriller, crime': 3}"
225,225,46585,37998,"{'fiction': 20, 'mystery, thriller, crime': 20, 'romance': 10, 'children': -1, 'young-adult': -1}"
226,226,47111,9164,"{'non-fiction': 4, 'history, historical fiction, biography': 1}"
227,227,47301,41489,"{'mystery, thriller, crime': 337, 'fiction': 70, 'romance': 4}"
228,228,48239,26653,"{'fiction': 73, 'history, historical fiction, biography': 12}"
229,229,48240,26654,"{'fiction': 96, 'history, historical fiction, biography': 3}"
230,230,49155,27404,"{'history, historical fiction, biography': 105, 'non-fiction': 116, 'mystery, thriller, crime': 7, 'fiction': 3}"
231,231,49238,45288,"{'poetry': 111, 'fiction': 10, 'non-fiction': 7, 'history, historical fiction, biography': 5}"
232,232,49273,45283,"{'fiction': 4115, 'history, historical fiction, biography': 756}"
233,233,49440,18801,"{'fiction': 133, 'romance': 3}"
234,234,49441,18802,"{'fiction': 158, 'history, historical fiction, biography': 4, 'comics, graphic': 3}"
235,235,49442,18803,"{'fiction': 1305, 'romance': 32}"
236,236,49444,18808,"{'history, historical fiction, biography': 11, 'non-fiction': 4}"
237,237,49554,5890,"{'mystery, thriller, crime': 2422, 'fiction': 2014, 'history, historical fiction, biography': 372, 'romance': 102}"
238,238,49555,5891,"{'mystery, thriller, crime': 2422, 'fiction': 2014, 'history, historical fiction, biography': 372, 'romance': 102}"
239,239,49557,5893,"{'mystery, thriller, crime': 2422, 'fiction': 2014, 'history, historical fiction, biography': 372, 'romance': 102}"
240,240,49560,5896,"{'mystery, thriller, crime': 2422, 'fiction': 2014, 'history, historical fiction, biography': 372, 'romance': 102}"
241,241,49562,5898,"{'fantasy, paranormal': 16463, 'fiction': 4526, 'young-adult': 283}"
242,242,49627,16619,"{'history, historical fiction, biography': 1132, 'non-fiction': 726, 'fiction': 7}"
243,243,49634,16616,"{'comics, graphic': 123, 'fiction': 10, 'fantasy, paranormal': 6}"
244,244,50058,22618,{'non-fiction': 10}
245,245,52021,34495,"{'fantasy, paranormal': 443, 'fiction': 118, 'young-adult': 49, 'children': 64}"
246,246,52045,34492,"{'fantasy, paranormal': 3462, 'young-adult': 633, 'fiction': 639, 'children': 194, 'comics, graphic': 43, 'romance': 23}"
247,247,52597,12527,"{'fiction': 133, 'non-fiction': 231, 'history, historical fiction, biography': 129, 'poetry': 14}"
248,248,52598,12526,"{'fiction': 21, 'non-fiction': 28, 'history, historical fiction, biography': 9}"
249,249,52990,31862,"{'non-fiction': 303, 'history, historical fiction, biography': 12}"
250,250,53672,7101,"{'fiction': 374, 'history, historical fiction, biography': 122}"
251,251,53823,9072,"{'fiction': 6716, 'history, historical fiction, biography': 3924, 'fantasy, paranormal': 2377, 'mystery, thriller, crime': 1712, 'romance': 69}"
252,252,53824,9073,"{'non-fiction': 205, 'history, historical fiction, biography': 140, 'mystery, thriller, crime': 10, 'comics, graphic': 2}"
253,253,53851,30050,"{'non-fiction': 25, 'history, historical fiction, biography': 8}"
254,254,54135,5171,"{'fiction': 399, 'mystery, thriller, crime': 217, 'history, historical fiction, biography': 100, 'romance': 7}"
255,255,54137,5176,"{'fiction': 610, 'mystery, thriller, crime': 37}"
256,256,54138,5175,"{'fiction': 333, 'romance': 24}"
257,257,54139,5174,"{'fiction': 1232, 'history, historical fiction, biography': 331}"
258,258,54142,5179,"{'fiction': 295, 'history, historical fiction, biography': 72}"
259,259,54686,26583,"{'fiction': 354, 'romance': 243, 'fantasy, paranormal': 23, 'history, historical fiction, biography': 27}"
260,260,54689,26587,"{'children': 38, 'fantasy, paranormal': 14, 'fiction': 18, 'young-adult': 6, 'history, historical fiction, biography': 9, 'non-fiction': 5}"
261,261,54690,26588,"{'non-fiction': 24, 'children': 14, 'young-adult': 1, 'fiction': 1}"
262,262,54875,18260,"{'fiction': 3738, 'history, historical fiction, biography': 829, 'young-adult': 153, 'children': 263, 'mystery, thriller, crime': 62}"
263,263,54876,18261,"{'poetry': 145, 'fiction': 113, 'fantasy, paranormal': 50, 'history, historical fiction, biography': 65, 'non-fiction': 4}"
264,264,54878,18265,"{'fiction': 297, 'fantasy, paranormal': 47, 'history, historical fiction, biography': 14}"
265,265,54879,18266,"{'fiction': 297, 'fantasy, paranormal': 47, 'history, historical fiction, biography': 14}"
266,266,55569,28425,"{'history, historical fiction, biography': 73, 'romance': 93, 'fiction': 8, 'fantasy, paranormal': 4}"
267,267,55571,28427,"{'history, historical fiction, biography': 72, 'romance': 88, 'fantasy, paranormal': 21, 'fiction': 7, 'mystery, thriller, crime': 1}"
268,268,55804,21295,"{'fiction': 11, 'mystery, thriller, crime': 18}"
269,269,57268,27885,"{'fantasy, paranormal': 36, 'fiction': 10, 'young-adult': 2}"
270,270,57406,14940,"{'fiction': 361, 'poetry': 18, 'romance': 8}"
271,271,58045,14948,"{'non-fiction': 250, 'history, historical fiction, biography': 158, 'fiction': 12, 'comics, graphic': 8, 'poetry': 3}"
272,272,60264,33052,"{'fiction': 160, 'poetry': 76, 'history, historical fiction, biography': 104, 'mystery, thriller, crime': 10, 'non-fiction': 5}"
273,273,60268,33057,"{'history, historical fiction, biography': 226, 'non-fiction': 107, 'fiction': 2}"
274,274,60581,16298,"{'mystery, thriller, crime': 2672, 'fiction': 522, 'history, historical fiction, biography': 26}"
275,275,60584,16297,"{'fiction': 452, 'mystery, thriller, crime': 528, 'history, historical fiction, biography': 23}"
